ID,DWD_ID,STATION_NAME,FEDERAL_STATE,LAT,LON,ALTITUDE,PERIOD,RECORD_LENGTH,MEAN_ANNUAL_AIR_TEMP,MEAN_MONTHLY_MAX_TEMP,MEAN_MONTHLY_MIN_TEMP,MEAN_ANNUAL_WIND_SPEED,MEAN_CLOUD_COVER,MEAN_ANNUAL_SUNSHINE,MEAN_ANNUAL_RAINFALL,MAX_MONTHLY_WIND_SPEED,MAX_AIR_TEMP,MAX_WIND_SPEED,MAX_RAINFALL,MIN_AIR_TEMP,MEAN_RANGE_AIR_TEMP
926,5664,Wolfach,Baden-Württemberg,48.2953,8.2391,291.0,1958-2016,58,9.7,15.0,5.5,1.0,67.0,1413.0,1277.0,1.0,34.4,,51.0,-12.7,9.4
928,5676,Wolfsburg (Südwest),Niedersachsen,52.3962,10.6892,82.0,1981-2016,35,9.8,14.0,5.9,2.0,65.0,,660.0,2.0,34.2,,34.0,-13.1,8.1
930,5692,Worms,Rheinland-Pfalz,49.6051,8.3659,88.0,1896-2016,120,10.3,14.6,6.2,2.0,66.0,,558.0,3.0,34.0,,34.0,-11.4,8.4
931,5703,Würzburg (Klärwerk),Bayern,49.7964,9.8949,170.0,1949-1986,37,9.3,13.7,4.9,1.0,68.0,,580.0,2.0,32.7,,30.0,-15.5,8.8
932,5705,Würzburg,Bayern,49.7703,9.9577,268.0,1946-2016,70,9.4,13.9,5.3,2.0,66.0,1651.0,592.0,3.0,33.8,29.7,33.0,-14.1,8.6
933,5707,Würzburg (Physikalisches-Institut),Bayern,49.7995,9.928,175.0,1881-1953,72,8.8,13.6,4.7,2.0,66.0,,576.0,2.0,32.3,,33.0,-15.1,8.8
935,5717,Wuppertal-Buchenhofen,Nordrhein-Westfalen,51.2248,7.1053,130.0,1907-2016,109,9.5,13.5,5.8,2.0,68.0,,1116.0,3.0,32.6,,41.0,-11.8,7.7
938,5731,Wutöschingen-Ofteringen,Baden-Württemberg,47.6783,8.3801,398.0,1954-2016,62,8.8,14.1,4.4,1.0,67.0,,998.0,2.0,33.6,,46.0,-14.3,9.7
939,5732,Wrixum/Föhr,Schleswig-Holstein,54.6928,8.5271,8.0,1887-2003,116,8.5,11.4,5.8,4.0,67.0,1631.0,732.0,4.0,28.1,15.2,33.0,-9.3,5.6
940,5745,Zehdenick,Brandenburg,52.9664,13.3268,51.0,1932-2016,84,8.6,13.1,4.4,2.0,65.0,1514.0,543.0,3.0,33.4,27.9,33.0,-16.6,8.6
941,5750,Zeitz,Sachsen-Anhalt,51.0314,12.1495,170.0,1952-2016,64,9.2,13.3,5.4,2.0,65.0,,582.0,3.0,33.6,22.0,39.0,-15.0,7.9
942,5761,Zerbst,Sachsen-Anhalt,51.9642,12.0996,69.0,1903-1980,77,8.5,13.1,4.1,2.0,64.0,,529.0,3.0,32.3,,32.0,-16.6,8.9
944,5779,Zinnwald-Georgenfeld,Sachsen,50.7314,13.7516,877.0,1971-2016,45,4.9,8.1,2.1,3.0,72.0,1477.0,1000.0,4.0,26.9,29.7,56.0,-16.5,6.0
945,5792,Zugspitze,Bayern,47.4209,10.9847,2964.0,1900-2016,116,,,,4.0,67.0,1800.0,1775.0,5.0,13.9,54.3,57.0,-25.4,5.0
946,5797,Lichtentanne,Sachsen,50.6878,12.4329,353.0,1881-2016,135,8.3,12.9,4.4,2.0,67.0,,707.0,3.0,32.8,27.4,43.0,-16.0,8.3
948,5802,Zwieselberg,Bayern,49.0007,13.2137,615.0,1946-2003,57,6.4,11.9,1.5,1.0,65.0,1606.0,1023.0,2.0,30.8,,44.0,-20.8,10.2
950,5825,Berge,Brandenburg,52.6198,12.7867,40.0,1953-2016,63,9.1,13.8,5.4,2.0,64.0,1677.0,514.0,3.0,34.5,25.6,31.0,-13.8,8.4
955,5885,Kirchheim/Teck-Ötlingen,Baden-Württemberg,48.6582,9.4203,289.0,1881-1977,96,8.7,13.9,3.7,2.0,62.0,,763.0,2.0,33.4,,37.0,-17.2,10.1
956,5890,Kohlgrub. Bad (A),Bayern,47.6777,11.0473,850.0,1944-1991,47,6.8,10.7,2.9,2.0,63.0,1614.0,1481.0,3.0,28.7,,64.0,-16.9,7.8
958,5906,Mannheim,Baden-Württemberg,49.509,8.5541,96.0,1881-2016,135,10.4,14.7,6.2,2.0,66.0,1699.0,601.0,2.0,34.5,24.2,36.0,-12.5,8.5
959,5912,Melsungen-Bürstoß,Hessen,51.1318,9.5189,254.0,1935-2003,68,8.5,13.0,4.3,2.0,73.0,,695.0,2.0,32.3,,36.0,-16.1,8.6
960,5920,Neuwied,Rheinland-Pfalz,50.4485,7.4275,91.0,1888-1997,109,9.6,14.1,5.3,1.0,65.0,,708.0,2.0,33.3,22.1,35.0,-13.4,8.7
962,5941,Reit im Winkl,Bayern,47.6754,12.4698,685.0,1938-2016,78,6.4,12.1,1.4,1.0,61.0,1613.0,1727.0,2.0,31.6,,68.0,-21.2,10.6
974,6159,Dörpen,Niedersachsen,52.9542,7.3196,8.0,1959-2016,57,9.3,13.2,5.5,2.0,68.0,1381.0,786.0,3.0,32.1,22.6,34.0,-12.2,7.7
999,6314,Nossen,Sachsen,51.0507,13.3003,308.0,1949-2016,67,8.5,12.7,4.5,3.0,57.0,1605.0,657.0,3.0,32.6,25.5,41.0,-17.8,8.2
1009,7135,Aulendorf-Haslach,Baden-Württemberg,47.9655,9.6804,565.0,1950-2004,54,7.8,12.3,3.7,2.0,70.0,1635.0,875.0,3.0,31.1,,42.0,-17.5,8.6
1011,7244,Neuglobsow (HM),Brandenburg,53.1424,13.0319,62.0,1967-2004,37,8.2,12.4,4.4,2.0,68.0,1325.0,567.0,2.0,32.0,22.3,34.0,-14.9,8.0
1054,14311,Hersdorf-Weißenseifen,Rheinland-Pfalz,50.1505,6.5526,530.0,1958-2005,47,7.3,11.1,4.0,2.0,73.0,1428.0,997.0,3.0,29.7,,38.0,-13.3,7.1
1058,15526,Hamburg (Deutsche Seewarte),Hamburg,53.5467,9.9716,29.0,1881-1935,54,8.6,11.8,5.7,3.0,69.0,,734.0,4.0,30.3,,34.0,-11.2,6.3
